id,int_value,dec_value,char_value,date_value,field_definition_id,text_style,table_header_id,description,name,parent_field_value_id
301,,-1482.46,,,126,normal,3,,Trade receivables,
302,,-2208.21,,,126,normal,4,,,301
303,,34.32,,,126,normal,3,,Current and Non Current Loans and other financial asset,
304,,-6.42,,,126,normal,4,,,303
305,,-100.74,,,126,normal,3,,Other Current Assets and Non Current assets,
306,,112.07,,,126,normal,4,,,305
307,,103.93,,,126,normal,3,,Current and Non Current Other financial liabilities,
308,,-125.06,,,126,normal,4,,,307
309,,718.45,,,126,normal,3,,Other Current and Non Current Liabilities,
310,,103.43,,,126,normal,4,,,309
311,,328.74,,,126,normal,3,,Trade payables,
312,,1578.8,,,126,normal,4,,,311
313,,9630.49,,,126,bold,3,,Cash generated from operations,
314,,6162.55,,,126,bold,4,,,313
315,,-2961.48,,,126,normal,3,,"Income tax paid, net of refunds",
316,,-1964.21,,,126,normal,4,,,315
317,,6669.01,,,126,bold,3,,Net cash generated from operating activities,
318,,4198.34,,,126,bold,4,,,317
319,,,,,126,bold,1,,Cash flows from investing activities,
320,,-1721.69,,,126,normal,3,,"Purchase of property, plant and equipment including capital advance",
321,,-2424.08,,,126,normal,4,,,320
322,,21.58,,,126,normal,3,,"Proceeds from sale of property, plant & equipment",
323,,375,,,126,normal,4,,,322
324,,-5857.39,,,126,normal,3,,Movement in bank deposits not considered as cash and cash equivalents,
325,,-3354.28,,,126,normal,4,,,324
326,,0.64,,,126,normal,3,,Dividend income,
327,,0.26,,,126,normal,4,,,326
328,,434.17,,,126,normal,3,,Interest income,
329,,207.77,,,126,normal,4,,,328
330,,28.48,,,126,normal,3,,Rent from investment properties,
331,,26.66,,,126,normal,4,,,330
332,,-7094.21,,,126,bold,3,,Net cash used in investing activities,
333,,-5168.67,,,126,bold,4,,,332
334,,,,,126,bold,1,,Cash flows from financing activities,
335,,,,,126,normal,3,,Repayment of current borrowings,
336,,-17.3,,,126,normal,4,,,335
337,,,,,126,normal,3,,Repayment of long-term borrowings,
338,,-16.14,,,126,normal,4,,,337
339,,-77.65,,,126,normal,3,,Dividend paid,
340,,,,,126,normal,4,,,339
341,,-5.5,,,126,normal,3,,Interest paid,
342,,-15.22,,,126,normal,4,,,341
343,,-83.15,,,126,bold,3,,Net cash used in financing activities,
344,,-48.66,,,126,bold,4,,,343
345,,-508.35,,,126,bold,3,,Net increase/ (decrease) in cash and cash equivalent,
346,,-1018.99,,,126,bold,4,,,345
347,,2253.69,,,126,normal,3,,Add: Cash and Cash Equivalent at beginning of year,
348,,3272.68,,,126,normal,4,,,347
349,,1745.34,,,126,bold,3,,Cash and cash equivalents as at end of year,
350,,2253.69,,,126,bold,4,,,349
351,,,,,126,bold,1,,Cash and Cash Equivalent comprise the following,
352,,8.96,,,126,normal,3,,Cash on hand,
353,,10.27,,,126,normal,4,,,352
354,,1736.38,,,126,normal,3,,In Current Account,
356,,2243.42,,,126,normal,4,,,354
357,,1745.34,,,126,bold,3,,Total cash and cash equivalents,
358,,2253.69,,,126,normal,4,,,357
359,,2.18,,,128,normal,3,,Current Ratio (in times),
360,,2.36,,,128,normal,4,,,359
361,,0.01,,,128,normal,3,,Debt-Equity Ratio (in times),
362,,0.02,,,128,normal,4,,,361
363,,134.46,,,128,normal,3,,Debt Service Coverage Ratio (in times),
364,,68.49,,,128,normal,4,,,363
365,,26.2,,,128,normal,3,,Return on Equity Ratio (in %),
366,,27.84,,,128,normal,4,,,365
367,,9.45,,,128,normal,3,,Inventory Turnover Ratio (in times),
368,,9.72,,,128,normal,4,,,367
369,,17.69,,,128,normal,4,,Trade Receivables Turnover Ratio (in times),
370,,19.88,,,128,normal,4,,,369
371,,12.67,,,128,normal,3,,Trade Payable Turnover Ratio (in times),
372,,12.16,,,128,normal,4,,,371
373,,10.41,,,128,normal,3,,Net Capital Turnover Ratio (in times),
374,,9.3,,,128,normal,4,,,373
375,,4.51,,,128,normal,3,,Net Profit Ratio (in %),
376,,3.94,,,128,normal,4,,,375
377,,30.93,,,128,normal,3,,Return on Capital Employed Ratio (in %),
378,,31.48,,,128,normal,4,,,377
379,,0.46,,,128,normal,3,,Return on Investment (in times),
380,,0.22,,,128,normal,4,,,379
381,1,,,,129,normal,3,,Dividend per Share,
382,1,,,,129,normal,4,,,381
383,,34893.89,,,129,normal,3,,Retained Earnings (In Rs. Lakhs),
384,,26507.68,,,129,normal,4,,,383
385,,,,,130,bold,1,,Financial Assets,
386,,6771.16,,,130,normal,3,,Cash and cash equivalents,
387,,3058.88,,,130,normal,4,,,386
388,,224.42,,,130,normal,3,,Bank balance other than above,
389,,257.82,,,130,normal,4,,,388
390,,242.62,,,130,normal,3,,Derivative financial instruments,
391,,229.58,,,130,normal,4,,,390
392,,89.38,,,130,normal,3,,Trade receivables,
393,,74.91,,,130,normal,4,,,392
394,,1.88,,,130,normal,3,,Other receivables,
395,,0.37,,,130,normal,4,,,394
396,,157760.55,,,130,normal,3,,Loans,
397,,116788.72,,,130,normal,4,,,396
398,,7902.02,,,130,normal,3,,Investments,
399,,12658.97,,,130,normal,4,,,398
400,,571.15,,,130,normal,3,,Other financial assets,
401,,364.12,,,130,normal,4,,,400
402,,,,,130,bold,1,,Non-Financial Assets,
403,,167.31,,,130,normal,3,,Current tax assets (net),
404,,172.08,,,130,normal,4,,,403
405,,466.5,,,130,normal,3,,Deferred tax assets (net),
406,,381.07,,,130,normal,4,,,405
407,,830.78,,,130,normal,3,,Investments accounted using equity method,
408,,595.07,,,130,normal,4,,,407
409,,3.02,,,130,normal,3,,Investment property,
410,,19.87,,,130,normal,4,,,409
411,,832.93,,,130,normal,3,,"Property, plant and equipment",
412,,486.27,,,130,normal,4,,,411
413,,4.15,,,130,normal,3,,Capital work-in-progress,
414,,11.3,,,130,normal,4,,,413
415,,4.11,,,130,normal,3,,Intangible assets under development,
416,,8.72,,,130,normal,4,,,415
417,,42.79,,,130,normal,3,,Other intangible assets,
418,,32.55,,,130,normal,4,,,417
419,,311.59,,,130,normal,3,,Right of use assets,
420,,193.93,,,130,normal,4,,,419
421,,467.62,,,130,normal,3,,Other non-financial assets,
422,,291.87,,,130,normal,4,,,421
423,,176693.98,,,130,bold,3,,Total Assets,
424,,135626.1,,,130,bold,4,,,423
425,,,,,130,bold,1,,Financial Liabilities,
426,,46.33,,,130,normal,3,,Derivative financial instruments,
427,,62.32,,,130,normal,4,,,426
428,,,,,130,normal,1,,Trade payables,
429,,3.82,,,130,normal,3,,Total outstanding dues of micro enterprises and small enterprises,
430,,7.03,,,130,normal,4,,,429
431,,1403.39,,,130,normal,3,,Total outstanding dues of creditors other than micro enterprises and small enterprises,
432,,1232.16,,,130,normal,4,,,431
433,,60503.68,,,130,normal,3,,Debt securities,
434,,51375.58,,,130,normal,4,,,433
435,,79142.88,,,130,normal,3,,Borrowings (Other than debt securities),
436,,54934.13,,,130,normal,4,,,435
437,,8538.73,,,130,normal,3,,Subordinated liabilities,
438,,7026.2,,,130,normal,4,,,437
439,,326.53,,,130,normal,3,,Lease liabilites,
440,,205.38,,,130,normal,4,,,439
441,,1378.02,,,130,normal,3,,Other financial liabilities,
442,,1986.77,,,130,normal,4,,,441
443,,,,,130,bold,1,,Non-Financial Liabilities,
444,,396.73,,,130,normal,3,,Current tax liabilities (net),
445,,337.98,,,130,normal,4,,,444
446,,106.83,,,130,normal,3,,Provisions,
447,,99.46,,,130,normal,4,,,446
448,,264.93,,,130,normal,4,,Other non-financial liabilities,
449,,210.42,,,130,normal,4,,,448
450,,,,,130,bold,1,,Equity,
451,,3703.05,,,130,normal,3,,Equity share capital,
452,,3507.07,,,130,normal,4,,,451
453,,,,,130,normal,3,,Shares pending for issuance,
454,,71.65,,,130,normal,4,,,453
455,,19714.08,,,130,normal,3,,Other equity,
456,,13761.14,,,130,normal,4,,,455
457,,1164.98,,,130,normal,3,,Non-controlling interest,
458,,808.81,,,130,normal,4,,,457
459,,176693.98,,,130,bold,3,,Total Liabilities and Equity,
460,,135626.1,,,130,bold,4,,,459
461,,,,,131,bold,1,,Revenue from operations,
462,,16366.47,,,131,normal,3,,Interest income,
463,,11910.9,,,131,normal,4,,,462
464,,36.19,,,131,normal,3,,Dividend income,
465,,0.79,,,131,normal,4,,,464
466,,203.41,,,131,normal,3,,Rental income,
467,,269.26,,,131,normal,4,,,466
468,,1045.88,,,131,normal,3,,Fee and commission income,
469,,569.58,,,131,normal,4,,,468
470,,490.03,,,131,normal,3,,Net gain on fair value changes,
471,,63.74,,,131,normal,4,,,470
472,,32.84,,,131,normal,3,,Net gain on de-recognition of associates,
473,,814.58,,,131,normal,4,,,472
474,,23.56,,,131,normal,3,,Other income,
475,,8.64,,,131,normal,4,,,474
476,,18198.38,,,131,bold,3,,Total income,
477,,13637.49,,,131,bold,4,,,476
478,,,,,131,bold,1,,Expenses,
479,,9568.23,,,131,normal,3,,Finance costs,
480,,6600.64,,,131,normal,4,,,479
481,,10.09,,,131,normal,3,,Impairment on investment in associates,
482,,7.65,,,131,normal,4,,,481
483,,592.26,,,131,normal,4,,Impairment on financial instruments,
484,,574.29,,,131,normal,4,,,483
485,,1850.09,,,131,normal,3,,Employee benefits expense,
486,,1294.18,,,131,normal,4,,,485
487,,287.5,,,131,normal,3,,"Depreciation, amortization and impairment",
488,,226.02,,,131,normal,4,,,487
489,,1486.61,,,131,normal,3,,Other expenses,
490,,1144.85,,,131,normal,4,,,489
491,,13794.78,,,131,bold,3,,Total expenses,
492,,9847.63,,,131,bold,4,,,491
493,,4403.6,,,131,normal,3,,"Profit from continuing operations before exceptional items, share of net profits of investments accounted for using equity method and tax",
494,,3789.86,,,131,normal,4,,,493
495,,-11.57,,,131,normal,3,,Share in profit of associates,
496,,146.7,,,131,normal,4,,,495
497,,4392.03,,,131,bold,4,,Profit before tax from continuing operations,
498,,3936.56,,,131,bold,4,,,497
499,,1071.76,,,131,normal,3,,Current tax,
500,,1070.39,,,131,normal,4,,,499
501,,-6.69,,,131,normal,4,,Deferred tax,
502,,-79.6,,,131,normal,4,,,501
503,,1065.07,,,131,normal,3,,Short / (Excess) of earlier years,
504,,990.77,,,131,normal,4,,,503
505,,3326.96,,,131,bold,3,,Profit for the year from continuing operations,
506,,2945.77,,,131,bold,4,,,505
507,,,,,131,bold,1,,Other Comprehensive Income,
508,,,,,131,bold,1,,Items that will not be reclassified to profit or loss,
509,,,,,131,bold,1,,Owners of the Company,
510,,-2.72,,,131,normal,3,,Re-measurement of defined employee benefit plans,
511,,-12.44,,,131,normal,4,,,510
512,,0.67,,,131,normal,3,,Tax relating to Re-measurement of defined employee benefit plans,
513,,3.17,,,131,normal,4,,,512
514,,1121.04,,,131,normal,3,,Changes in fair values of investment in equities carried at Fair Value Through Other Comprehensive Income (FVTOCI),
515,,2229.95,,,131,normal,4,,,514
516,,-148.04,,,131,normal,3,,Tax on Changes in fair values of investment in equities carried at FVTOCI,
517,,-532.62,,,131,normal,4,,,516
518,,,,,131,bold,1,,Non-controlling interest,
519,,192.29,,,131,normal,3,,Changes in fair values of investment in equities carried at FVTOCI,
520,,55.64,,,131,normal,4,,,519
521,,,,,131,bold,1,,Items that will be reclassified to profit or loss,
522,,,,,131,bold,1,,Owners of the Company,
523,,22.25,,,131,normal,3,,Debt instruments measured through FVTOCI,
524,,-12.12,,,131,normal,4,,,523
525,,-3.78,,,131,normal,3,,Income tax on Debt instruments through FVTOCI,
526,,2.11,,,131,normal,4,,,525
527,,14.99,,,131,normal,3,,Fair value loss on financial assets carried at FVTOCI,
528,,-4.17,,,131,normal,4,,,527
529,,-3.77,,,131,normal,3,,Income tax relating to fair value gain on financial asset measured through FVTOCI,
530,,1.01,,,131,normal,4,,,529
531,,-80.7,,,131,normal,3,,The effective portion of gain on hedging instruments in a cash flow hedge,
532,,40.82,,,131,normal,4,,,531
533,,20.31,,,131,normal,3,,Income tax relating to the effective portion of gain on hedging instruments in a cash flow hedge,
534,,-10.72,,,131,normal,4,,,533
535,,-0.18,,,131,normal,3,,Share of other comprehensive income in associates (net),
536,,8.58,,,131,normal,4,,,535
537,,8.03,,,131,normal,3,,Exchange differences in translating financial statements of foreign operations,
538,,8.58,,,131,normal,4,,,535
539,,8.03,,,131,normal,3,,Exchange differences in translating financial statements of foreign operations,
540,,47.63,,,131,normal,4,,,539
541,,,,,131,bold,1,,Non-controlling interest,
542,,0.11,,,131,normal,3,,Fair value loss on financial asset measured through FVTOCI,
543,,-0.09,,,131,normal,4,,,542
544,,4467.46,,,131,bold,3,,Total Comprehensive Income for the year,
545,,4745.81,,,131,bold,4,,,544
546,,,,,131,bold,1,,Profit for the year attributable to:,
547,,3150.21,,,131,normal,3,,Owners of the company,
548,,3029.2,,,131,normal,4,,,547
549,,176.75,,,131,normal,3,,Non-controlling interest,
550,,-83.43,,,131,normal,4,,,549
551,,,,,131,bold,1,,Other comprehensive income for the year attributable to:,
552,,948.1,,,131,normal,3,,Owners of the company,
553,,1744.49,,,131,normal,4,,,552
554,,192.4,,,131,normal,4,,Non-controlling interest,
555,,55.55,,,131,normal,4,,,554
556,,,,,131,bold,1,,Total comprehensive income for the year attributable to:,
557,,4098.31,,,131,normal,3,,Owners of the company,
558,,4773.69,,,131,normal,4,,,557
